"date"	"time"	"long"	"lat"	"mag"
"1994-11-03"	"11:43:33.00"	"52.2080"	"28.2330"	"5.0"
"1994-11-09"	"18:21:10.00"	"45.3890"	"36.3160"	"4.7"
"1994-11-11"	"20:31:18.00"	"45.7790"	"33.5500"	"4.7"
"1994-11-19"	"02:18:01.00"	"56.8900"	"27.8200"	"4.7"
"1994-11-19"	"21:32:30.00"	"49.8000"	"31.0000"	"4.5"
"1994-11-26"	"03:16:14.00"	"45.6000"	"36.1000"	"4.4"
"1994-11-27"	"13:19:13.00"	"49.4500"	"31.5000"	"4.7"
"1994-12-02"	"10:14:08.00"	"50.2800"	"30.5900"	"4.8"
"1994-12-03"	"06:02:45.00"	"47.2500"	"32.3000"	"4.8"
"1994-12-07"	"21:52:08.00"	"51.1720"	"31.0490"	"4.7"
"1994-12-08"	"12:54:39.00"	"52.5210"	"29.0840"	"5.1"
"1994-12-13"	"17:33:24.00"	"54.8960"	"27.2850"	"4.7"
"1994-12-15"	"23:24:49.00"	"52.6060"	"28.9990"	"4.7"
"1994-12-31"	"14:40:02.00"	"52.5000"	"29.0000"	"4.5"
"1995-01-01"	"08:51:09.00"	"50.4350"	"30.6790"	"5.3"
"1995-01-03"	"11:21:44.00"	"56.2900"	"27.6600"	"4.5"
"1995-01-04"	"02:22:12.00"	"56.5650"	"27.5470"	"4.6"
"1995-01-05"	"02:56:49.00"	"55.3100"	"27.5700"	"4.0"
"1995-01-07"	"15:33:24.00"	"44.1800"	"35.7600"	"4.5"
"1995-01-17"	"06:04:02.00"	"55.5800"	"27.8200"	"4.4"
"1995-01-21"	"03:02:28.00"	"52.0270"	"29.1470"	"4.7"
"1995-01-24"	"04:14:27.00"	"55.6750"	"27.5580"	"4.9"
"1995-01-24"	"04:52:04.00"	"55.6300"	"27.5300"	"4.3"
"1995-01-24"	"06:58:56.00"	"55.5200"	"27.3300"	"4.5"
"1995-01-24"	"15:38:04.00"	"55.9300"	"27.4200"	"4.4"
"1995-01-25"	"19:24:24.00"	"51.3300"	"28.7600"	"4.4"
"1995-01-25"	"19:36:27.00"	"51.3840"	"28.8580"	"4.7"
"1995-01-25"	"19:38:16.00"	"51.4000"	"28.7800"	"4.6"
"1995-01-27"	"21:07:56.00"	"56.8000"	"28.0500"	"4.6"
"1995-01-27"	"23:04:08.00"	"56.8560"	"28.2190"	"4.3"
"1995-02-01"	"13:06:01.00"	"56.5530"	"28.0740"	"4.6"
"1995-02-04"	"14:30:55.00"	"50.0800"	"30.6200"	"4.4"
"1995-02-06"	"17:25:06.00"	"57.0600"	"28.4300"	"4.6"
"1995-02-14"	"11:13:20.00"	"42.8180"	"37.8230"	"4.8"
"1995-02-15"	"13:05:20.00"	"51.2490"	"29.0920"	"4.7"
"1995-02-17"	"14:40:36.00"	"48.8000"	"32.7300"	"4.3"
"1995-02-19"	"05:34:47.00"	"53.2700"	"29.0600"	"4.4"
"1995-03-03"	"13:51:24.00"	"45.2680"	"34.6430"	"4.7"
"1995-03-08"	"07:38:08.00"	"46.5730"	"34.1630"	"4.1"
"1995-03-08"	"07:58:01.00"	"50.8550"	"31.5380"	"4.5"
"1995-03-11"	"09:04:35.00"	"44.9500"	"34.6300"	"4.3"
"1995-03-13"	"10:03:40.00"	"51.5200"	"28.6200"	"4.4"
"1995-03-14"	"02:26:26.00"	"57.1620"	"28.1880"	"4.5"
"1995-03-16"	"16:20:00.00"	"54.6000"	"26.8300"	"4.0"
"1995-03-22"	"06:28:36.00"	"51.0570"	"30.2980"	"4.7"
"1995-03-25"	"11:23:29.00"	"47.9000"	"34.1090"	"4.7"
"1995-04-02"	"18:09:59.00"	"52.5600"	"28.9700"	"4.4"
"1995-04-03"	"20:08:15.00"	"51.1800"	"29.5600"	"4.3"
"1995-04-16"	"16:42:37.00"	"52.5600"	"29.0100"	"4.5"
"1995-04-17"	"19:57:12.00"	"55.2300"	"28.2000"	"4.1"
"1995-04-18"	"06:12:37.00"	"49.5000"	"31.9000"	"5.1"
"1995-04-22"	"00:21:49.00"	"49.9310"	"30.9650"	"5.3"
"1995-04-22"	"02:27:58.00"	"49.8600"	"31.0100"	"4.6"
"1995-04-28"	"01:49:24.00"	"55.0400"	"28.0200"	"4.0"
"1995-05-01"	"05:31:52.00"	"48.8100"	"33.4100"	"4.1"
"1995-05-03"	"02:49:53.00"	"52.7770"	"28.4400"	"5.1"
"1995-05-21"	"02:45:49.00"	"52.7600"	"28.5700"	"4.0"
"1995-05-25"	"13:53:45.00"	"52.0800"	"27.7900"	"4.1"
"1995-05-27"	"08:34:37.00"	"51.0000"	"30.5100"	"4.6"
"1995-05-31"	"20:44:09.00"	"53.3230"	"28.2250"	"4.8"
"1995-06-01"	"13:21:06.00"	"47.3900"	"32.3900"	"4.4"
"1995-06-03"	"23:17:21.00"	"55.2100"	"28.4000"	"4.0"
"1995-06-04"	"08:43:10.00"	"49.3800"	"32.1700"	"4.3"
"1995-06-06"	"02:31:27.00"	"55.3900"	"27.0300"	"4.1"
"1995-06-07"	"10:04:06.00"	"49.2400"	"31.9800"	"4.1"
"1995-06-07"	"23:09:47.00"	"48.8290"	"32.6080"	"5.1"
"1995-06-08"	"07:32:17.00"	"55.3500"	"28.2700"	"4.4"
"1995-06-08"	"20:21:07.00"	"49.3300"	"32.1900"	"4.6"
"1995-06-11"	"05:49:41.00"	"54.8000"	"27.9300"	"4.3"
"1995-06-15"	"03:01:36.00"	"49.8300"	"31.5800"	"4.4"
"1995-06-17"	"07:47:59.00"	"46.2600"	"34.6300"	"4.4"
"1995-06-25"	"08:33:46.00"	"50.3900"	"30.9600"	"4.4"
"1995-07-03"	"05:05:20.00"	"52.3600"	"27.7400"	"4.4"
"1995-07-04"	"19:58:24.00"	"45.2900"	"34.4400"	"4.5"
"1995-07-11"	"01:54:51.00"	"49.8800"	"30.9400"	"4.1"
"1995-07-21"	"01:48:18.00"	"49.9200"	"32.5600"	"4.3"
"1995-07-23"	"08:37:27.00"	"54.6200"	"27.2700"	"4.5"
"1995-08-05"	"01:47:11.00"	"53.0500"	"27.3600"	"4.1"
"1995-08-05"	"16:47:05.00"	"49.5200"	"32.0600"	"4.0"
"1995-08-09"	"20:25:35.00"	"49.0600"	"31.8100"	"4.3"
"1995-08-25"	"10:53:02.00"	"57.1200"	"28.4300"	"4.9"
"1995-08-31"	"09:30:05.00"	"53.4490"	"27.9590"	"4.4"
"1995-09-17"	"06:11:28.00"	"50.6100"	"30.5100"	"4.0"
"1995-09-17"	"09:26:29.00"	"49.4100"	"32.3200"	"4.4"
"1995-09-18"	"22:19:54.00"	"46.9700"	"32.2900"	"4.4"
"1995-11-01"	"00:49:15.00"	"51.5400"	"29.2800"	"4.5"
"1995-11-01"	"15:46:45.00"	"56.3000"	"27.4500"	"4.4"
"1995-11-14"	"16:21:51.00"	"54.8290"	"26.9590"	"5.0"
"1995-11-14"	"16:32:19.00"	"54.6270"	"27.0600"	"5.1"
"1995-11-14"	"20:50:14.00"	"51.1200"	"28.6900"	"4.3"
"1995-11-14"	"21:53:33.00"	"51.4100"	"28.6000"	"4.1"
"1995-11-14"	"22:26:36.00"	"51.0300"	"28.8700"	"4.4"
"1995-11-16"	"20:49:08.00"	"54.8900"	"27.5800"	"4.0"
"1995-11-21"	"02:20:21.00"	"51.5450"	"29.6870"	"5.0"
"1995-11-24"	"22:44:41.00"	"48.9190"	"32.2740"	"4.6"
"1995-11-25"	"01:44:29.00"	"55.0780"	"28.3150"	"4.1"
"1995-11-27"	"14:32:30.00"	"48.9230"	"32.2990"	"4.9"
"1995-12-02"	"19:31:37.00"	"49.7200"	"32.7000"	"4.0"
"1995-12-04"	"19:35:37.00"	"54.8850"	"27.8840"	"4.5"
"1995-12-18"	"03:45:11.00"	"50.6360"	"30.6280"	"4.6"
"1995-12-21"	"02:09:21.00"	"51.7840"	"28.6020"	"4.5"
"1995-12-24"	"13:54:11.00"	"55.3270"	"27.3760"	"4.0"
"1995-12-24"	"15:06:52.00"	"48.5310"	"32.5760"	"4.5"
"1995-12-28"	"18:23:34.00"	"56.5340"	"27.9010"	"4.7"
"1995-12-28"	"20:27:46.00"	"56.6600"	"27.9500"	"4.0"
"1995-12-31"	"10:53:00.00"	"52.3640"	"29.3650"	"4.3"
"1995-12-31"	"11:56:42.00"	"52.3600"	"29.3250"	"4.9"
"1996-01-04"	"10:31:44.00"	"49.4800"	"32.1740"	"5.1"
"1996-01-06"	"10:31:50.00"	"51.2590"	"29.7050"	"4.3"
"1996-01-08"	"23:59:33.00"	"51.2140"	"29.6090"	"4.0"
"1996-01-13"	"09:57:22.00"	"57.3450"	"28.3480"	"4.4"
"1996-01-24"	"05:28:07.00"	"51.0030"	"29.4930"	"4.9"
"1996-01-24"	"06:05:33.00"	"51.0980"	"29.5940"	"4.5"
"1996-01-24"	"07:07:04.00"	"51.0290"	"29.4230"	"5.0"
"1996-01-25"	"10:22:21.00"	"50.8130"	"29.8610"	"4.1"
"1996-01-25"	"18:05:21.00"	"50.9840"	"29.3550"	"5.1"
"1996-01-26"	"13:11:19.00"	"51.0450"	"29.3460"	"4.6"
"1996-01-26"	"17:02:21.00"	"51.0260"	"29.3640"	"4.4"
"1996-01-26"	"19:01:31.00"	"52.3550"	"28.7140"	"4.4"
"1996-01-28"	"08:43:17.00"	"46.4560"	"34.2790"	"4.8"
"1996-01-31"	"20:43:34.00"	"50.4310"	"31.8480"	"4.4"
"1996-02-16"	"21:40:05.00"	"51.0700"	"31.0720"	"4.4"
"1996-02-21"	"00:35:01.00"	"55.2470"	"28.4960"	"4.1"
"1996-02-26"	"08:08:22.00"	"57.0350"	"28.2940"	"5.5"
"1996-02-26"	"08:09:26.00"	"57.1030"	"28.2810"	"5.3"
"1996-03-04"	"01:35:32.00"	"56.2470"	"27.5480"	"4.6"
"1996-03-08"	"01:48:56.00"	"51.9010"	"27.9870"	"4.3"
"1996-03-13"	"08:05:33.00"	"51.3580"	"28.8500"	"4.0"
"1996-03-15"	"07:05:54.00"	"51.2980"	"28.8320"	"4.3"
"1996-03-16"	"03:24:54.00"	"50.8950"	"29.4030"	"4.3"
"1996-03-16"	"20:18:33.00"	"50.9850"	"29.3650"	"4.9"
"1996-03-16"	"20:21:42.00"	"50.8270"	"29.5080"	"4.3"
"1996-03-17"	"09:00:17.00"	"51.2060"	"29.2940"	"4.0"
"1996-03-18"	"03:11:41.00"	"50.9450"	"29.4850"	"4.4"
"1996-03-19"	"20:40:42.00"	"50.9720"	"29.4150"	"4.5"
"1996-03-21"	"22:24:04.00"	"50.9870"	"29.4260"	"4.9"
"1996-03-21"	"22:28:58.00"	"50.7180"	"29.5530"	"4.3"
"1996-03-23"	"04:02:10.00"	"52.7000"	"28.8850"	"4.3"
"1996-03-27"	"03:33:46.00"	"52.0250"	"28.7320"	"4.0"
"1996-03-29"	"03:19:39.00"	"50.9290"	"29.3880"	"4.1"
"1996-03-31"	"15:12:21.00"	"50.6520"	"29.6780"	"4.5"
"1996-03-31"	"16:02:07.00"	"49.4840"	"32.0590"	"4.4"
"1996-03-31"	"21:13:25.00"	"50.4930"	"29.7480"	"5.2"
"1996-04-01"	"14:20:52.00"	"51.0160"	"29.3690"	"5.1"
"1996-04-01"	"14:22:04.00"	"51.0340"	"29.4700"	"4.3"
"1996-04-01"	"16:51:40.00"	"50.5650"	"29.6720"	"4.0"
"1996-04-09"	"17:38:26.00"	"56.7410"	"28.2580"	"4.0"
"1996-04-11"	"20:00:12.00"	"49.0550"	"32.5930"	"4.0"
"1996-04-11"	"20:26:05.00"	"52.6930"	"29.0070"	"4.3"
"1996-04-11"	"21:50:44.00"	"56.7810"	"28.1010"	"4.9"
"1996-04-18"	"20:13:11.00"	"56.7380"	"27.7440"	"4.1"
"1996-04-18"	"23:46:02.00"	"47.2180"	"33.7180"	"4.1"
"1996-04-21"	"18:30:28.00"	"51.8850"	"28.0080"	"4.9"
"1996-05-06"	"10:18:11.00"	"48.6620"	"32.7720"	"4.0"
"1996-05-11"	"15:23:00.00"	"50.1660"	"30.8410"	"4.3"
"1996-05-18"	"20:10:21.00"	"47.6150"	"34.2860"	"4.0"
"1996-05-24"	"06:34:40.00"	"53.5600"	"27.8170"	"4.1"
"1996-05-24"	"06:36:00.00"	"53.5810"	"27.8630"	"5.2"
"1996-05-24"	"09:03:41.00"	"53.6450"	"27.8320"	"4.3"
"1996-05-25"	"17:00:56.00"	"53.5160"	"27.8640"	"4.9"
"1996-05-29"	"09:24:08.00"	"51.5490"	"28.1740"	"4.0"
"1996-06-02"	"12:42:15.00"	"50.7750"	"30.7570"	"5.0"
"1996-06-06"	"16:29:48.00"	"55.1120"	"28.7970"	"4.0"
"1996-06-07"	"05:03:21.00"	"50.7450"	"30.7440"	"4.6"
"1996-06-18"	"19:17:25.00"	"50.6750"	"30.7590"	"4.0"
"1996-06-25"	"02:19:09.00"	"50.4800"	"29.6920"	"4.3"
"1996-07-01"	"08:14:48.00"	"52.2280"	"28.2310"	"4.4"
"1996-07-15"	"19:31:46.00"	"49.6730"	"32.4200"	"4.5"
"1996-07-16"	"08:40:49.00"	"47.9210"	"32.8830"	"4.4"
"1996-07-16"	"16:46:19.00"	"47.7700"	"32.6600"	"4.5"
"1996-07-21"	"11:18:43.00"	"52.3440"	"28.3760"	"4.5"
"1996-07-21"	"14:51:45.00"	"52.5010"	"28.8210"	"4.0"
"1996-08-06"	"09:45:13.00"	"51.6680"	"28.5600"	"4.1"
"1996-08-06"	"20:27:18.00"	"53.0090"	"27.6190"	"5.0"
"1996-08-22"	"14:21:30.00"	"51.4290"	"28.2920"	"4.1"
"1996-08-24"	"05:16:00.00"	"50.9180"	"31.4850"	"4.3"
"1996-08-25"	"00:53:11.00"	"48.0320"	"32.6360"	"4.4"
"1996-09-04"	"20:39:53.00"	"46.2700"	"35.2620"	"4.3"
"1996-09-06"	"12:36:56.00"	"52.4080"	"27.7670"	"4.5"
"1996-09-14"	"19:09:40.00"	"51.6160"	"29.8290"	"4.0"
"1996-09-16"	"01:13:29.00"	"52.1590"	"28.3410"	"4.0"
"1996-09-21"	"21:58:35.00"	"49.9780"	"32.5200"	"4.0"
"1996-09-25"	"16:22:16.00"	"51.2750"	"28.0500"	"4.9"
"1996-09-26"	"09:55:27.00"	"52.1090"	"29.7530"	"4.1"
"1996-09-29"	"21:19:51.00"	"46.0590"	"33.4010"	"4.4"
"1996-11-02"	"16:15:12.00"	"54.8090"	"27.2950"	"4.0"
"1996-11-08"	"05:05:21.00"	"50.2580"	"31.5760"	"4.4"
"1996-11-09"	"15:09:30.00"	"52.9120"	"28.3590"	"4.0"
"1996-11-15"	"21:10:44.00"	"54.2370"	"27.6660"	"4.1"
"1996-11-18"	"11:52:14.00"	"51.5810"	"29.9270"	"5.2"
"1996-11-24"	"07:58:57.00"	"56.2270"	"28.1190"	"4.0"
"1996-11-24"	"12:35:49.00"	"50.3640"	"31.5370"	"4.4"
"1996-11-24"	"18:34:06.00"	"53.5780"	"27.6370"	"4.4"
"1996-11-25"	"11:00:17.00"	"57.4940"	"28.3910"	"4.4"
"1996-11-27"	"01:41:50.00"	"50.1600"	"30.6990"	"4.1"
"1996-12-04"	"02:39:35.00"	"52.5070"	"27.4550"	"5.0"
"1996-12-06"	"05:57:25.00"	"54.1350"	"28.1320"	"4.1"
"1996-12-09"	"02:33:08.00"	"50.7390"	"31.6670"	"4.1"
"1996-12-21"	"00:18:14.00"	"51.3960"	"29.3920"	"4.9"
"1996-12-21"	"06:12:30.00"	"52.0300"	"28.5500"	"4.0"
"1996-12-21"	"23:13:35.00"	"56.6680"	"27.6960"	"4.1"
"1996-12-26"	"09:17:25.00"	"51.2760"	"30.7660"	"4.7"
"1997-01-14"	"09:59:45.00"	"53.7180"	"27.7420"	"4.0"
"1997-01-18"	"13:20:17.00"	"51.2150"	"29.1970"	"4.0"
"1997-01-19"	"19:06:13.00"	"51.9820"	"29.4140"	"4.0"
"1997-02-11"	"04:27:24.00"	"49.5720"	"31.3810"	"4.0"
"1997-02-12"	"14:42:54.00"	"55.4480"	"28.3130"	"4.8"
"1997-02-12"	"17:00:01.00"	"55.5160"	"28.2570"	"4.1"
"1997-02-15"	"19:47:27.00"	"52.5980"	"28.9620"	"4.6"
"1997-02-17"	"04:31:28.00"	"56.1410"	"27.3860"	"4.9"
"1997-02-17"	"04:50:44.00"	"49.7840"	"31.3860"	"4.5"
"1997-02-27"	"08:38:23.00"	"56.6960"	"27.4280"	"4.0"
"1997-03-04"	"14:48:35.00"	"55.2600"	"26.9640"	"4.0"
"1997-03-09"	"14:39:07.00"	"51.3380"	"29.7070"	"4.4"
"1997-03-21"	"06:51:30.00"	"49.0510"	"32.7840"	"4.1"
"1997-04-02"	"02:42:25.00"	"51.5870"	"29.9470"	"4.5"
"1997-04-11"	"04:43:08.00"	"47.3960"	"33.2880"	"4.1"
"1997-04-19"	"05:53:17.00"	"56.8620"	"27.9670"	"5.5"
"1997-04-19"	"10:10:49.00"	"56.8010"	"27.8820"	"4.4"
"1997-04-19"	"22:31:37.00"	"56.8000"	"27.8600"	"4.5"
"1997-04-21"	"17:12:44.00"	"56.7840"	"27.8290"	"4.0"
"1997-04-21"	"21:08:09.00"	"42.8230"	"36.8160"	"4.2"
"1997-04-22"	"17:39:41.00"	"52.8080"	"28.3180"	"5.1"
"1997-05-03"	"17:01:49.00"	"53.5040"	"27.2970"	"4.6"
"1997-05-03"	"20:10:02.00"	"53.3170"	"27.6210"	"4.0"
"1997-05-04"	"03:58:17.00"	"54.4230"	"26.6560"	"4.0"
"1997-05-05"	"15:11:55.00"	"53.8840"	"27.0950"	"5.0"
"1997-05-05"	"15:39:52.00"	"53.8800"	"27.1160"	"4.0"
"1997-05-05"	"15:47:33.00"	"53.8860"	"27.0530"	"4.3"
"1997-05-05"	"16:35:54.00"	"53.8960"	"27.0500"	"4.0"
"1997-05-12"	"07:15:18.00"	"52.4810"	"28.6600"	"4.0"
"1997-05-26"	"01:17:55.00"	"46.9900"	"32.8600"	"4.7"
"1997-05-26"	"05:01:26.00"	"51.5270"	"28.6570"	"4.6"
"1997-05-31"	"13:42:18.00"	"47.3010"	"34.4520"	"4.1"
"1997-06-02"	"03:54:45.00"	"48.2710"	"34.0360"	"4.6"
"1997-06-08"	"03:46:36.00"	"51.7360"	"28.1520"	"4.0"
"1997-06-23"	"23:16:22.00"	"49.2060"	"31.8380"	"5.1"
"1997-07-09"	"01:17:51.00"	"53.7530"	"28.0440"	"4.5"
"1997-07-09"	"16:58:45.00"	"54.5750"	"27.3830"	"4.4"
"1997-07-09"	"17:39:15.00"	"57.1120"	"28.3390"	"4.5"
"1997-07-21"	"04:58:46.00"	"57.3140"	"28.2250"	"4.6"
"1997-07-27"	"01:59:31.00"	"52.3380"	"29.1040"	"4.8"
"1997-07-27"	"23:33:25.00"	"56.6180"	"27.4220"	"5.1"
"1997-07-29"	"03:24:35.00"	"54.4170"	"27.0560"	"4.1"
"1997-07-31"	"05:04:35.00"	"51.0180"	"29.8790"	"4.1"
"1997-08-01"	"20:07:19.00"	"52.5880"	"28.9410"	"4.4"
"1997-08-14"	"19:38:27.00"	"51.5120"	"28.9970"	"4.8"
"1997-08-17"	"06:42:42.00"	"54.6540"	"27.6760"	"4.8"
"1997-08-17"	"07:08:33.00"	"54.6710"	"27.6340"	"4.4"
"1997-08-21"	"19:13:16.00"	"48.8970"	"32.1940"	"4.0"
"1997-08-24"	"21:11:19.00"	"52.6920"	"28.8290"	"4.9"
"1997-08-29"	"14:35:58.00"	"53.9030"	"26.9580"	"4.3"
"1997-08-29"	"14:43:56.00"	"53.8080"	"27.2330"	"5.1"
"1997-08-29"	"15:55:57.00"	"53.8720"	"27.0630"	"4.9"
"1997-09-03"	"08:06:50.00"	"53.0840"	"28.6930"	"4.0"
"1997-09-13"	"18:38:30.00"	"53.1030"	"27.6250"	"4.1"
"1997-09-17"	"21:44:28.00"	"56.3790"	"27.3680"	"4.2"
"1997-09-18"	"14:52:56.00"	"53.8760"	"27.0590"	"5.0"
"1997-09-19"	"20:37:08.00"	"53.8470"	"27.1710"	"4.1"
"1997-09-21"	"03:20:41.00"	"53.9680"	"27.1210"	"4.5"
"1997-09-21"	"08:37:33.00"	"54.0000"	"26.9870"	"4.1"
"1997-11-01"	"04:07:46.00"	"53.7900"	"28.1050"	"4.8"
"1997-11-01"	"13:36:34.00"	"57.1590"	"28.4540"	"4.5"
"1997-11-03"	"04:10:09.00"	"52.3900"	"27.6940"	"4.1"
"1997-11-03"	"11:28:42.00"	"54.7010"	"27.7660"	"5.3"
"1997-11-03"	"17:01:03.00"	"54.6780"	"27.6590"	"4.8"
"1997-11-04"	"19:25:16.00"	"53.7570"	"28.1110"	"4.1"
"1997-11-06"	"16:09:41.00"	"57.2100"	"28.4280"	"4.7"
"1997-11-18"	"06:57:11.00"	"47.5350"	"32.6000"	"4.0"
"1997-11-18"	"07:14:41.00"	"47.9860"	"32.7720"	"4.3"
"1997-11-18"	"20:36:28.00"	"46.0450"	"33.6450"	"4.1"
"1997-11-21"	"06:09:10.00"	"57.2750"	"28.4650"	"5.4"
"1997-11-21"	"10:06:35.00"	"57.2240"	"28.4180"	"4.6"
"1997-11-23"	"14:35:33.00"	"53.8700"	"28.1130"	"5.1"
"1997-11-24"	"07:09:40.00"	"53.8540"	"28.0160"	"4.0"
"1997-11-26"	"13:42:21.00"	"56.5810"	"27.7010"	"4.0"
"1997-11-27"	"07:50:27.00"	"49.7170"	"30.8700"	"4.1"
"1997-11-30"	"05:50:16.00"	"53.7200"	"28.1160"	"4.8"
"1997-12-09"	"00:37:29.00"	"49.3520"	"32.3810"	"4.1"
"1997-12-09"	"03:16:13.00"	"42.7760"	"36.9490"	"4.9"
"1997-12-09"	"09:07:55.00"	"55.5930"	"28.2990"	"4.5"
"1997-12-14"	"04:14:28.00"	"53.7440"	"28.2440"	"4.0"
"1997-12-15"	"21:07:34.00"	"51.2390"	"29.1330"	"4.3"
"1997-12-18"	"03:17:03.00"	"56.7930"	"27.9220"	"4.1"
"1997-12-22"	"19:13:20.00"	"54.1980"	"29.1690"	"4.0"
"1997-12-26"	"01:05:36.00"	"53.3840"	"28.0490"	"4.8"
"1997-12-26"	"05:08:03.00"	"53.3270"	"28.0370"	"4.9"
"1998-01-01"	"03:53:43.00"	"51.4670"	"29.7750"	"4.4"
"1998-01-01"	"13:32:10.00"	"53.4720"	"27.9870"	"4.1"
"1998-01-04"	"10:53:21.00"	"51.5730"	"28.7880"	"4.1"
"1998-01-05"	"15:56:37.00"	"55.1990"	"28.3630"	"4.6"
"1998-01-07"	"03:59:01.00"	"57.2690"	"28.5070"	"4.0"
"1998-01-11"	"08:08:09.00"	"50.6330"	"30.4340"	"4.7"
"1998-01-13"	"02:22:14.00"	"51.0880"	"31.0040"	"4.3"
"1998-01-13"	"17:09:50.00"	"52.1410"	"28.8920"	"4.0"
"1998-01-17"	"05:21:35.00"	"48.1260"	"32.5790"	"4.2"
"1998-01-18"	"03:12:59.00"	"50.5750"	"30.4530"	"4.7"
"1998-01-19"	"22:08:58.00"	"46.0370"	"33.8120"	"4.6"
"1998-01-21"	"04:10:12.00"	"49.0680"	"31.3660"	"4.5"
"1998-02-08"	"01:10:33.00"	"54.1860"	"26.9820"	"4.0"
"1998-02-08"	"20:22:36.00"	"50.5880"	"29.5240"	"4.8"
"1998-02-08"	"23:16:33.00"	"49.2300"	"32.1470"	"4.6"
"1998-02-09"	"05:34:10.00"	"48.4230"	"33.8390"	"4.3"
"1998-02-19"	"17:19:18.00"	"48.1630"	"32.6020"	"4.9"
"1998-02-24"	"15:41:33.00"	"50.2170"	"29.8720"	"4.3"
"1998-02-25"	"02:52:01.00"	"50.1670"	"29.9030"	"4.0"
"1998-03-11"	"13:20:12.00"	"52.1690"	"28.7020"	"4.3"
"1998-03-16"	"23:16:16.00"	"45.3720"	"34.0450"	"4.3"
"1998-03-17"	"16:15:46.00"	"56.4340"	"28.2510"	"4.0"
"1998-03-18"	"05:36:54.00"	"54.2710"	"27.7600"	"4.6"
"1998-03-18"	"17:29:54.00"	"52.4390"	"27.6730"	"4.1"
"1998-04-01"	"09:53:10.00"	"49.8900"	"30.7090"	"4.5"
"1998-04-07"	"02:53:36.00"	"53.6470"	"27.3360"	"4.5"
"1998-04-17"	"14:15:19.00"	"54.7650"	"26.9450"	"4.6"
"1998-05-12"	"00:00:45.00"	"55.2130"	"27.0990"	"4.5"
"1998-05-14"	"12:39:17.00"	"56.7200"	"27.8920"	"4.4"
"1998-05-16"	"04:21:51.00"	"50.0950"	"31.2470"	"4.4"
"1998-05-19"	"15:05:19.00"	"48.4230"	"32.4310"	"4.0"
"1998-05-21"	"05:23:39.00"	"51.6870"	"30.5270"	"4.4"
"1998-06-02"	"09:39:58.00"	"52.3550"	"28.5340"	"4.1"
"1998-06-13"	"02:23:45.00"	"53.7010"	"27.8380"	"4.7"
"1998-06-13"	"15:50:48.00"	"55.1010"	"27.5960"	"4.4"
"1998-06-15"	"01:14:38.00"	"50.8380"	"31.6310"	"5.2"
"1998-06-19"	"05:08:18.00"	"50.7040"	"31.7300"	"4.1"
"1998-06-28"	"12:12:50.00"	"49.9580"	"30.7830"	"4.5"
"1998-06-29"	"13:13:01.00"	"50.0700"	"30.9140"	"4.5"
"1998-07-01"	"21:36:32.00"	"53.5680"	"27.7460"	"5.1"
"1998-07-18"	"02:51:46.00"	"45.5550"	"35.6790"	"4.0"
"1998-07-19"	"18:15:43.00"	"55.3310"	"27.7620"	"4.1"
"1998-07-24"	"11:36:46.00"	"57.3260"	"28.2100"	"4.5"
"1998-08-01"	"23:38:32.00"	"56.5340"	"27.6910"	"5.1"
"1998-08-05"	"14:27:02.00"	"46.2720"	"33.1930"	"5.6"
"1998-08-07"	"01:36:15.00"	"43.5240"	"37.7130"	"4.9"
"1998-08-19"	"19:38:59.00"	"52.5460"	"27.6280"	"4.1"
"1998-08-21"	"05:13:12.00"	"48.1830"	"34.2250"	"4.9"
"1998-09-04"	"23:51:20.00"	"52.3890"	"28.7370"	"4.7"
"1998-09-05"	"00:42:40.00"	"52.3760"	"28.7130"	"4.5"
"1998-09-08"	"07:36:17.00"	"44.5720"	"37.0480"	"4.3"
"1998-09-16"	"09:34:19.00"	"51.9440"	"29.2820"	"4.1"
"1998-09-19"	"07:08:00.00"	"50.1660"	"31.9550"	"4.6"
"1998-09-21"	"21:35:28.00"	"51.2650"	"31.0730"	"5.1"
"1998-09-29"	"00:09:50.00"	"51.3670"	"29.5180"	"4.5"
"1998-11-04"	"00:42:50.00"	"47.2290"	"33.3020"	"5.3"
"1998-11-04"	"05:11:26.00"	"47.2220"	"33.1840"	"4.3"
"1998-11-05"	"02:20:31.00"	"47.2670"	"33.2970"	"5.4"
"1998-11-07"	"06:37:32.00"	"44.6540"	"37.0800"	"4.3"
"1998-11-08"	"19:50:35.00"	"51.4560"	"29.5480"	"4.5"
"1998-11-12"	"15:36:12.00"	"49.6480"	"33.1700"	"4.3"
"1998-11-13"	"13:01:08.00"	"53.6440"	"27.7950"	"5.4"
"1998-11-13"	"15:36:15.00"	"53.5120"	"27.7200"	"4.2"
"1998-11-13"	"17:14:34.00"	"50.3750"	"30.5860"	"4.7"
"1998-11-13"	"18:41:48.00"	"53.6030"	"27.9510"	"4.0"
"1998-11-13"	"19:45:04.00"	"53.5530"	"27.7600"	"4.4"
"1998-11-13"	"19:57:55.00"	"53.6460"	"27.8200"	"4.5"
"1998-11-13"	"21:01:36.00"	"53.6400"	"27.7650"	"4.1"
"1998-11-13"	"21:13:10.00"	"53.7000"	"27.8260"	"4.0"
"1998-11-14"	"10:37:23.00"	"53.5930"	"27.8940"	"4.5"
"1998-11-14"	"15:55:44.00"	"53.5650"	"27.8690"	"4.9"
