"date"	"time"	"long"	"lat"	"mag"
"2007-02-16"	"22:14:53.00"	"56.6040"	"31.5680"	"4.4"
"2007-02-19"	"02:45:50.00"	"56.8120"	"30.8510"	"4.6"
"2007-03-26"	"06:36:48.00"	"58.2650"	"29.0630"	"4.8"
"2007-04-08"	"11:22:19.00"	"56.7670"	"30.9650"	"4.6"
"2007-04-11"	"22:15:12.00"	"59.7860"	"31.8380"	"4.4"
"2007-04-24"	"11:38:42.00"	"57.1380"	"34.0850"	"4.7"
"2007-05-08"	"03:28:25.00"	"56.2020"	"31.7950"	"4.5"
"2007-05-11"	"05:50:27.00"	"54.0230"	"34.3940"	"4.5"
"2007-06-07"	"21:04:59.00"	"57.2430"	"28.8020"	"4.1"
"2007-06-18"	"14:29:48.00"	"50.8360"	"34.4650"	"5.5"
"2007-07-04"	"06:11:06.00"	"55.8430"	"32.0940"	"5.0"
"2007-07-04"	"09:51:32.00"	"55.9460"	"32.1570"	"4.7"
"2007-07-29"	"15:08:46.00"	"56.1380"	"32.0360"	"4.7"
"2007-08-25"	"10:07:33.00"	"51.9280"	"34.9210"	"4.5"
"2007-09-05"	"15:59:00.00"	"56.3190"	"28.5640"	"4.3"
"2007-09-21"	"09:49:23.00"	"44.7390"	"37.5180"	"4.5"
"2007-11-09"	"09:08:53.00"	"44.8640"	"37.2200"	"4.5"
"2007-11-16"	"22:20:41.00"	"44.6190"	"37.8000"	"4.2"
"2007-11-17"	"00:57:17.00"	"60.7800"	"34.7400"	"4.5"
"2008-01-19"	"21:41:25.00"	"57.3450"	"33.2900"	"4.7"
"2008-02-27"	"01:58:24.00"	"56.9420"	"30.8350"	"4.4"
"2008-02-27"	"11:10:13.00"	"59.3410"	"33.0030"	"4.4"
"2008-03-09"	"03:51:05.00"	"59.2490"	"33.2420"	"5.0"
"2008-03-28"	"18:04:54.00"	"56.9080"	"28.7620"	"4.2"
"2008-05-15"	"20:38:23.00"	"44.6750"	"37.6690"	"4.4"
"2008-05-27"	"17:07:21.00"	"57.2140"	"30.6890"	"4.3"
"2008-06-23"	"07:14:50.00"	"58.3530"	"29.2670"	"4.2"
"2008-07-03"	"23:10:02.00"	"58.7370"	"35.5510"	"5.1"
"2008-08-31"	"13:00:36.00"	"59.8640"	"31.7850"	"4.4"
"2008-09-23"	"04:34:02.00"	"60.1770"	"33.0170"	"4.2"
"2008-09-26"	"01:43:48.00"	"60.2360"	"31.6090"	"4.5"
"2008-09-26"	"11:00:05.00"	"49.0540"	"35.7670"	"4.5"
"2008-11-18"	"11:20:40.00"	"59.1690"	"33.2740"	"4.3"
"2008-11-30"	"16:57:32.00"	"44.6690"	"37.7310"	"4.3"
"2008-12-02"	"13:00:47.00"	"56.7810"	"31.1530"	"4.1"
"2008-12-14"	"07:29:48.00"	"56.6170"	"29.1340"	"4.6"
"2009-01-08"	"08:57:30.00"	"56.2440"	"31.7680"	"4.4"
"2009-01-29"	"00:08:41.00"	"59.9960"	"33.9940"	"4.8"
"2009-02-15"	"21:22:19.00"	"57.0280"	"31.0920"	"4.7"
"2009-03-05"	"22:01:45.00"	"51.1190"	"34.1990"	"4.2"
"2009-03-07"	"06:47:09.00"	"56.7270"	"30.8630"	"5.0"
"2009-04-30"	"10:04:26.00"	"61.3880"	"27.7870"	"5.2"
"2009-05-11"	"02:14:06.00"	"57.6170"	"30.3540"	"4.5"
"2009-05-12"	"01:37:05.00"	"59.0100"	"32.3950"	"5.1"
"2009-05-12"	"06:30:51.00"	"57.6470"	"30.1620"	"4.1"
"2009-05-29"	"16:17:12.00"	"58.0100"	"27.9270"	"4.5"
"2009-06-26"	"15:49:47.00"	"56.8250"	"31.1410"	"4.2"
"2009-09-26"	"11:16:23.00"	"55.8390"	"31.9840"	"4.3"
"2009-11-03"	"07:48:21.00"	"58.2870"	"29.1600"	"4.1"
"2009-11-13"	"03:06:01.00"	"58.6960"	"28.9490"	"5.1"
"2009-11-13"	"03:08:10.00"	"58.7060"	"28.9880"	"5.5"
"2009-11-17"	"17:08:08.00"	"57.6770"	"30.1740"	"4.3"
"2009-11-27"	"17:19:35.00"	"56.7820"	"30.9520"	"4.3"
"2010-01-11"	"06:52:24.00"	"48.9710"	"35.6970"	"4.1"
"2010-01-22"	"04:43:11.00"	"57.6740"	"35.7200"	"4.2"
"2010-01-26"	"03:17:00.00"	"56.9420"	"30.8910"	"4.4"
"2010-01-31"	"18:43:45.00"	"56.2670"	"31.6960"	"4.2"
"2010-02-04"	"19:53:27.00"	"45.2770"	"36.7530"	"4.0"
"2010-02-19"	"11:25:45.00"	"57.6340"	"35.7340"	"4.6"
"2010-04-11"	"23:49:58.00"	"58.5570"	"29.1850"	"4.7"
"2010-04-12"	"11:56:34.00"	"58.5350"	"35.0560"	"5.0"
"2010-05-01"	"13:28:16.00"	"57.5370"	"30.9460"	"4.3"
"2010-05-14"	"11:21:24.00"	"56.8050"	"29.6260"	"4.0"
"2010-05-15"	"23:59:28.00"	"59.8110"	"33.6920"	"4.3"
"2010-05-31"	"11:12:48.00"	"55.3380"	"32.6570"	"4.0"
"2010-06-23"	"15:20:23.00"	"58.9270"	"28.2540"	"4.4"
"2010-07-19"	"17:45:38.00"	"62.6600"	"27.8340"	"4.6"
"2010-07-31"	"06:52:55.00"	"56.8120"	"29.7030"	"5.4"
"2010-07-31"	"13:50:13.00"	"59.2520"	"35.2220"	"5.5"
"2010-08-08"	"22:54:17.00"	"56.8200"	"29.7210"	"4.3"
"2010-09-04"	"16:52:39.00"	"60.4430"	"30.8840"	"4.3"
"2010-09-15"	"19:57:58.00"	"56.8960"	"30.8020"	"4.5"
"2010-09-28"	"09:29:00.00"	"60.0990"	"29.1140"	"4.6"
"2010-11-03"	"19:56:08.00"	"59.6860"	"29.2150"	"4.5"
"2010-11-06"	"23:47:59.00"	"57.2080"	"33.3900"	"4.4"
"2010-11-24"	"00:38:36.00"	"56.7920"	"30.8180"	"4.2"
"2010-11-27"	"18:53:55.00"	"57.4420"	"33.2150"	"4.9"
"2010-12-21"	"01:01:36.00"	"59.1040"	"28.3850"	"4.2"
"2010-12-21"	"12:14:17.00"	"59.1410"	"28.4720"	"4.6"
"2010-12-21"	"18:41:58.00"	"59.1530"	"28.4430"	"6.5"
"2010-12-21"	"18:50:23.00"	"59.1670"	"28.4340"	"4.3"
"2010-12-21"	"22:12:58.00"	"59.3620"	"28.3380"	"4.8"
"2010-12-21"	"23:08:56.00"	"59.3360"	"28.2740"	"5.0"
"2010-12-21"	"23:49:04.00"	"59.0540"	"28.4020"	"4.6"
"2010-12-25"	"22:24:10.00"	"59.1600"	"28.3410"	"4.5"
"2010-12-28"	"12:49:01.00"	"60.1190"	"32.2530"	"4.2"
"2010-12-28"	"19:01:41.00"	"59.1100"	"28.5410"	"4.2"
"2011-01-02"	"15:23:46.00"	"59.2490"	"28.3880"	"5.2"
"2011-01-11"	"20:05:12.00"	"59.2410"	"28.2530"	"4.2"
"2011-01-27"	"07:02:02.00"	"58.9500"	"28.2360"	"4.9"
"2011-01-27"	"08:38:28.00"	"58.9480"	"28.2890"	"6.2"
"2011-01-27"	"08:43:25.00"	"59.0460"	"28.3460"	"4.9"
"2011-01-27"	"09:07:52.00"	"58.9640"	"28.2350"	"4.3"
"2011-01-27"	"09:22:13.00"	"59.1120"	"28.0510"	"5.2"
"2011-01-27"	"15:01:42.00"	"58.9720"	"28.3410"	"4.5"
"2011-01-27"	"21:49:41.00"	"58.9610"	"28.4310"	"4.4"
"2011-01-27"	"23:12:50.00"	"59.0350"	"28.3190"	"4.2"
"2011-01-28"	"04:20:37.00"	"58.9700"	"28.3420"	"5.2"
"2011-01-28"	"05:06:46.00"	"58.9310"	"28.3720"	"4.7"
"2011-01-28"	"06:33:59.00"	"58.9420"	"28.4380"	"4.5"
"2011-01-28"	"12:41:22.00"	"59.0400"	"28.3260"	"4.2"
"2011-01-29"	"00:50:17.00"	"59.1040"	"28.1730"	"5.0"
"2011-01-29"	"04:43:15.00"	"59.0880"	"28.1740"	"4.8"
"2011-01-29"	"14:02:12.00"	"59.1880"	"28.2280"	"4.4"
"2011-01-29"	"14:56:18.00"	"59.1460"	"28.1630"	"4.2"
"2011-01-31"	"17:56:08.00"	"59.1130"	"28.2370"	"4.5"
"2011-03-22"	"02:32:11.00"	"59.2900"	"28.2020"	"4.1"
"2011-04-13"	"03:37:10.00"	"58.9880"	"28.2070"	"4.3"
"2011-04-30"	"08:55:13.00"	"57.3460"	"30.7260"	"4.7"
"2011-05-24"	"20:30:11.00"	"58.7740"	"35.6510"	"5.2"
"2011-05-27"	"12:31:06.00"	"45.0680"	"37.0130"	"4.9"
"2011-06-26"	"10:45:24.00"	"55.7250"	"31.9900"	"4.7"
"2011-06-26"	"19:47:00.00"	"57.6300"	"30.2100"	"5.1"
"2011-06-26"	"20:17:56.00"	"59.8800"	"28.2140"	"4.6"
"2011-07-01"	"05:22:37.00"	"59.8150"	"32.6780"	"5.0"
"2011-08-02"	"18:08:31.00"	"59.9570"	"32.2960"	"5.1"
"2011-09-04"	"16:41:45.00"	"59.8910"	"28.0710"	"5.1"
"2011-09-05"	"00:52:14.00"	"58.0350"	"35.2260"	"5.0"
"2011-09-05"	"18:11:09.00"	"50.8650"	"32.7660"	"5.1"
"2011-09-05"	"18:45:02.00"	"56.9250"	"31.1870"	"4.8"
"2011-09-19"	"22:30:53.00"	"56.7930"	"29.4390"	"5.2"
"2011-11-04"	"09:44:22.00"	"56.6970"	"31.4860"	"4.7"
"2011-11-13"	"08:00:15.00"	"59.2990"	"28.1500"	"4.7"
"2011-11-21"	"01:56:41.00"	"60.0490"	"32.2390"	"5.0"
"2011-12-11"	"16:13:51.00"	"58.5020"	"32.2040"	"5.2"
"2011-12-16"	"21:10:44.00"	"56.7790"	"30.8160"	"5.1"
"2011-12-19"	"01:52:55.00"	"59.4130"	"30.1610"	"4.8"
"2012-01-13"	"12:35:35.00"	"49.0280"	"35.7630"	"5.0"
"2012-02-15"	"18:57:36.00"	"58.5590"	"32.0750"	"4.7"
"2012-02-27"	"18:48:55.00"	"56.7780"	"31.4280"	"5.2"
"2012-03-07"	"06:57:44.00"	"56.7390"	"31.4290"	"4.5"
"2012-03-11"	"05:00:07.00"	"59.0790"	"28.2600"	"4.6"
"2012-03-15"	"06:17:07.00"	"55.7080"	"32.0940"	"4.6"
"2012-03-26"	"00:06:19.00"	"58.7290"	"27.7980"	"5.1"
"2012-04-29"	"11:58:42.00"	"57.4210"	"28.8110"	"4.5"
"2012-05-07"	"00:29:15.00"	"58.6720"	"27.5650"	"4.1"
"2012-07-01"	"22:01:24.10"	"59.9270"	"34.4810"	"5.2"
"2012-07-21"	"00:16:49.00"	"58.1390"	"35.2670"	"4.5"
"2012-08-09"	"23:45:00.00"	"59.3820"	"33.5180"	"4.1"
"2012-09-02"	"00:50:00.00"	"59.9570"	"33.4530"	"5.0"
"2012-09-03"	"03:03:42.00"	"57.8980"	"28.2650"	"4.5"
"2012-09-21"	"03:28:30.00"	"58.4860"	"32.1310"	"4.7"
"2012-11-21"	"16:38:19.00"	"59.5360"	"27.5590"	"4.9"
"2012-11-27"	"20:54:59.00"	"56.8740"	"29.3710"	"4.6"
"2012-12-03"	"12:53:23.00"	"57.2530"	"30.5400"	"4.8"
"2012-12-05"	"17:08:12.70"	"59.5470"	"33.4930"	"5.8"
"2012-12-24"	"15:00:38.40"	"57.6840"	"30.0390"	"3.1"
"2012-12-24"	"15:05:09.80"	"57.5630"	"30.3120"	"3.2"
"2012-12-25"	"08:52:00.41"	"57.9050"	"28.8500"	"3.2"
"2012-12-25"	"12:14:01.50"	"48.8570"	"33.9050"	"3.2"
"2012-12-27"	"21:01:28.20"	"44.6340"	"37.7240"	"3.4"
"2012-12-27"	"22:03:00.07"	"44.6080"	"37.7960"	"3.5"
"2012-12-28"	"18:38:07.40"	"56.5920"	"28.4660"	"3.0"
"2012-12-28"	"19:45:35.30"	"56.3330"	"32.1780"	"3.7"
"2012-12-29"	"11:06:28.80"	"57.2130"	"30.5320"	"3.1"
"2012-12-29"	"11:24:22.20"	"56.2010"	"31.8540"	"3.8"
"2012-12-29"	"13:32:28.70"	"59.6440"	"33.4300"	"3.3"
"2012-12-29"	"13:46:57.40"	"55.4610"	"32.0400"	"3.0"
"2012-12-29"	"14:42:30.10"	"57.4220"	"32.3810"	"3.6"
"2012-12-29"	"19:57:14.30"	"57.4860"	"30.9740"	"3.8"
"2012-12-30"	"12:37:39.70"	"55.8740"	"31.8730"	"3.2"
"2012-12-31"	"13:28:18.00"	"55.4400"	"32.0860"	"3.3"
"2012-12-31"	"19:13:09.00"	"57.5730"	"30.1890"	"3.3"
"2013-01-01"	"12:29:36.80"	"55.4720"	"32.0780"	"3.3"
"2013-01-01"	"14:09:10.10"	"59.8890"	"35.0270"	"3.2"
"2013-01-01"	"16:41:53.40"	"53.7640"	"32.9130"	"3.7"
"2013-01-01"	"20:20:18.50"	"56.4660"	"31.3140"	"3.0"
"2013-01-02"	"15:54:42.70"	"57.5390"	"30.1600"	"3.9"
"2013-01-03"	"08:09:33.70"	"56.9260"	"29.1890"	"3.2"
"2013-01-03"	"15:45:17.50"	"57.2000"	"28.8820"	"3.0"
"2013-01-03"	"17:00:33.20"	"57.6260"	"30.0660"	"3.3"
"2013-01-03"	"21:58:38.50"	"45.2840"	"36.8870"	"4.0"
"2013-01-03"	"22:57:00.44"	"59.6400"	"31.4710"	"3.1"
"2013-01-04"	"04:19:27.80"	"58.2960"	"29.1200"	"3.3"
"2013-01-04"	"07:48:10.80"	"49.0030"	"35.6830"	"3.2"
"2013-01-04"	"15:42:06.00"	"45.2840"	"36.9280"	"3.0"
"2013-01-05"	"02:40:00.27"	"60.1670"	"31.8720"	"3.6"
"2013-01-05"	"09:04:25.40"	"57.1900"	"33.7700"	"3.1"
"2013-01-06"	"12:24:39.30"	"56.9920"	"33.3840"	"3.3"
"2013-01-06"	"12:31:55.50"	"58.4770"	"32.1580"	"3.8"
"2013-01-06"	"14:49:18.90"	"57.0330"	"33.3800"	"3.0"
"2013-01-06"	"15:13:16.20"	"57.5390"	"30.3070"	"3.8"
"2013-01-06"	"15:24:15.30"	"57.4730"	"30.2340"	"4.4"
"2013-01-07"	"06:18:25.40"	"57.6680"	"29.8840"	"3.4"
"2013-01-07"	"08:39:06.70"	"59.5850"	"33.4210"	"3.5"
"2013-01-07"	"12:42:55.80"	"56.9790"	"33.3760"	"3.5"
"2013-01-07"	"18:16:51.50"	"57.5970"	"29.9980"	"4.0"
"2013-01-07"	"18:49:00.04"	"57.0090"	"33.3750"	"3.3"
"2013-01-07"	"19:34:05.10"	"59.6280"	"33.4630"	"3.3"
"2013-01-08"	"10:59:50.30"	"55.4550"	"32.0690"	"3.0"
"2013-01-08"	"13:16:31.70"	"57.0150"	"33.3880"	"3.3"
"2013-01-08"	"13:34:13.20"	"56.9840"	"33.3640"	"3.5"
"2013-01-08"	"13:35:04.40"	"56.9950"	"33.3610"	"3.7"
"2013-01-08"	"20:49:33.40"	"49.0280"	"35.7080"	"3.6"
"2013-01-09"	"11:05:18.50"	"56.9380"	"33.4230"	"3.4"
"2013-01-11"	"19:12:00.26"	"56.9610"	"33.4340"	"3.5"
"2013-01-13"	"10:46:46.50"	"54.9560"	"30.5320"	"3.0"
"2013-01-13"	"20:27:04.90"	"56.1320"	"29.0550"	"3.1"
"2013-01-14"	"05:07:20.90"	"57.9560"	"29.8020"	"3.8"
"2013-01-14"	"20:38:05.80"	"56.9650"	"29.4550"	"3.2"
"2013-01-15"	"05:03:38.80"	"56.8730"	"30.7360"	"3.2"
"2013-01-15"	"05:14:36.20"	"55.5180"	"31.9250"	"3.2"
"2013-01-15"	"07:51:35.10"	"51.0470"	"35.3610"	"3.0"
"2013-01-15"	"18:32:08.00"	"56.9660"	"33.4080"	"4.0"
"2013-01-15"	"18:37:11.40"	"56.9810"	"33.3910"	"4.2"
"2013-01-15"	"19:04:12.40"	"57.3050"	"33.3390"	"3.5"
"2013-01-15"	"20:18:17.20"	"56.9820"	"33.3630"	"3.2"
"2013-01-15"	"20:55:00.90"	"57.4040"	"33.2940"	"3.2"
"2013-01-15"	"23:58:33.00"	"56.9670"	"33.4190"	"3.7"
"2013-01-16"	"12:59:18.90"	"57.2070"	"33.3030"	"3.0"
"2013-01-18"	"18:26:20.20"	"56.9790"	"33.4350"	"3.7"
"2013-01-19"	"17:33:17.50"	"57.3550"	"30.9890"	"3.5"
"2013-01-19"	"23:27:03.30"	"59.6130"	"34.0070"	"3.4"
"2013-01-20"	"07:24:20.70"	"59.6500"	"33.9900"	"3.6"
"2013-01-21"	"19:48:58.10"	"57.4660"	"30.3680"	"5.4"
"2013-01-21"	"20:01:00.32"	"57.4970"	"30.2980"	"3.2"
"2013-01-22"	"04:20:22.20"	"53.9350"	"33.1760"	"3.4"
"2013-01-22"	"04:34:56.70"	"56.2080"	"32.1950"	"3.1"
"2013-01-22"	"07:40:41.00"	"55.1440"	"32.9280"	"3.3"
"2013-01-23"	"01:02:08.90"	"59.1710"	"33.2410"	"3.0"
"2013-01-23"	"10:23:38.20"	"55.6930"	"31.8890"	"3.1"
"2013-01-23"	"17:27:43.90"	"57.5160"	"33.1500"	"3.5"
"2013-01-23"	"23:09:41.30"	"56.9110"	"29.1040"	"3.6"
"2013-01-24"	"05:25:46.90"	"57.5820"	"30.3540"	"3.1"
"2013-01-24"	"08:41:13.40"	"55.5910"	"32.2890"	"3.5"
"2013-01-24"	"11:40:22.40"	"57.0010"	"30.7240"	"3.8"
"2013-01-24"	"11:45:57.10"	"57.0890"	"30.7520"	"3.2"
"2013-01-25"	"07:34:29.50"	"55.9530"	"29.9380"	"3.3"
"2013-01-27"	"23:14:09.00"	"57.3510"	"30.5970"	"3.1"
"2013-01-28"	"05:32:43.50"	"56.4530"	"30.8510"	"3.2"
"2013-01-28"	"14:28:00.30"	"57.1990"	"33.6940"	"3.1"
"2013-01-29"	"12:16:42.70"	"60.2500"	"33.1100"	"3.8"
"2013-01-31"	"11:54:00.57"	"56.9150"	"31.1030"	"3.3"
"2013-02-02"	"11:42:47.50"	"55.4990"	"32.0810"	"3.0"
"2013-02-02"	"13:43:12.10"	"49.1140"	"33.6960"	"3.0"
"2013-02-03"	"14:59:47.20"	"45.5880"	"37.1970"	"3.0"
"2013-02-04"	"10:52:00.32"	"56.7210"	"30.7640"	"3.0"
"2013-02-04"	"20:56:34.80"	"58.3450"	"27.7460"	"3.7"
"2013-02-05"	"09:04:33.80"	"55.8780"	"29.9130"	"3.0"
"2013-02-06"	"10:27:48.30"	"55.7090"	"31.9040"	"3.0"
"2013-02-06"	"17:43:01.00"	"56.1930"	"31.8600"	"3.6"
"2013-02-08"	"15:07:30.80"	"59.7600"	"32.1450"	"3.1"
"2013-02-09"	"17:27:14.70"	"56.9690"	"35.1000"	"3.9"
"2013-02-09"	"20:26:17.80"	"57.5710"	"30.1150"	"3.1"
"2013-02-10"	"01:56:27.50"	"57.6490"	"30.0280"	"3.5"
"2013-02-10"	"06:41:43.40"	"57.7540"	"28.5400"	"3.7"
"2013-02-11"	"01:19:36.40"	"58.3030"	"27.3880"	"3.9"
"2013-02-11"	"05:08:14.40"	"56.3320"	"32.3150"	"3.2"
"2013-02-11"	"19:39:14.00"	"54.4780"	"32.8410"	"3.2"
"2013-02-11"	"22:17:33.30"	"57.2500"	"29.7470"	"3.1"
"2013-02-12"	"10:50:49.80"	"55.4390"	"31.6400"	"3.0"
"2013-02-12"	"20:46:03.50"	"49.5520"	"35.5380"	"3.3"
"2013-02-12"	"23:14:31.50"	"49.5670"	"35.5350"	"3.1"
"2013-02-13"	"10:41:13.30"	"55.6900"	"31.8730"	"3.0"
"2013-02-13"	"13:43:58.40"	"56.7890"	"31.1270"	"3.9"
"2013-02-13"	"16:36:01.00"	"59.4150"	"30.7970"	"3.3"
"2013-02-14"	"09:27:00.14"	"56.1560"	"31.5350"	"3.8"
"2013-02-15"	"10:39:33.20"	"55.4620"	"32.0770"	"3.0"
"2013-02-17"	"14:21:54.20"	"56.8230"	"31.1270"	"3.0"
"2013-02-17"	"16:05:47.30"	"58.3400"	"29.0310"	"3.0"
"2013-02-18"	"00:56:07.90"	"56.7200"	"31.5020"	"3.2"
"2013-02-18"	"01:16:56.30"	"56.4350"	"31.1170"	"4.1"
"2013-02-18"	"01:21:53.40"	"56.4420"	"31.0780"	"3.0"
"2013-02-18"	"02:28:47.20"	"56.4260"	"31.1180"	"3.2"
"2013-02-19"	"00:03:49.50"	"56.9330"	"30.8580"	"3.3"
"2013-02-19"	"20:12:49.10"	"56.8620"	"31.1670"	"3.7"
"2013-02-20"	"08:41:31.20"	"56.5490"	"29.9700"	"3.8"
"2013-02-20"	"13:23:00.52"	"60.0030"	"35.1750"	"3.2"
"2013-02-20"	"22:24:33.40"	"57.2600"	"30.5580"	"3.3"
"2013-02-21"	"06:15:37.40"	"60.0440"	"33.9660"	"3.0"
"2013-02-22"	"01:39:22.70"	"57.1000"	"29.6600"	"4.4"
"2013-02-22"	"01:54:33.00"	"57.0780"	"29.6880"	"3.8"
"2013-02-22"	"12:48:00.00"	"55.4470"	"32.0840"	"3.2"
"2013-02-22"	"15:52:10.70"	"58.1590"	"29.1050"	"3.2"
"2013-02-23"	"03:29:25.10"	"59.7060"	"33.9780"	"3.2"
"2013-02-23"	"21:16:08.30"	"57.3650"	"31.5440"	"3.3"
"2013-02-23"	"21:18:05.70"	"57.4420"	"31.5100"	"3.2"
"2013-02-24"	"08:19:34.90"	"55.6530"	"31.8490"	"3.1"
"2013-02-25"	"08:03:12.50"	"45.2070"	"37.2070"	"4.4"
"2013-02-25"	"13:38:46.50"	"45.1500"	"37.1260"	"3.1"
"2013-02-26"	"03:27:29.30"	"56.1830"	"30.1810"	"4.1"
"2013-02-26"	"09:22:21.70"	"56.7590"	"29.6250"	"3.1"
"2013-02-27"	"09:47:11.50"	"57.5200"	"30.3140"	"3.7"
"2013-02-28"	"02:15:49.90"	"53.6510"	"34.0780"	"3.5"
"2013-02-28"	"05:54:08.20"	"57.6100"	"30.2120"	"3.2"
"2013-03-01"	"06:28:40.40"	"59.2160"	"28.1470"	"4.2"
"2013-03-03"	"12:54:00.24"	"59.6160"	"33.4420"	"3.1"
"2013-03-03"	"16:11:13.20"	"57.2640"	"30.5400"	"4.2"
"2013-03-04"	"09:47:53.90"	"54.5040"	"34.3080"	"4.2"
"2013-03-04"	"10:49:56.80"	"56.6600"	"29.9510"	"3.2"
"2013-03-04"	"13:34:49.90"	"54.4920"	"34.3180"	"3.1"
"2013-03-04"	"20:51:39.30"	"49.0440"	"35.7190"	"3.2"
"2013-03-04"	"21:47:04.10"	"57.2290"	"30.5110"	"3.7"
"2013-03-05"	"05:20:55.40"	"54.4780"	"34.3410"	"3.3"
"2013-03-05"	"12:29:50.70"	"54.5600"	"34.3270"	"3.5"
"2013-03-05"	"18:27:44.90"	"57.4370"	"30.3180"	"3.5"
"2013-03-06"	"13:16:24.70"	"56.4460"	"28.6180"	"3.8"
"2013-03-06"	"19:29:17.80"	"56.7440"	"31.0740"	"3.8"
"2013-03-06"	"21:55:44.50"	"54.4240"	"34.4410"	"3.2"
"2013-03-07"	"14:18:10.00"	"56.8070"	"30.7630"	"3.2"
"2013-03-08"	"21:38:50.00"	"57.9660"	"28.4020"	"4.6"
"2013-03-09"	"18:05:06.00"	"45.1100"	"37.0600"	"3.2"
"2013-03-10"	"13:46:22.00"	"55.0320"	"32.9520"	"3.0"
"2013-03-10"	"15:11:21.90"	"55.7940"	"31.9780"	"3.0"
"2013-03-11"	"04:23:21.30"	"54.3830"	"34.3290"	"3.3"
"2013-03-11"	"13:30:43.90"	"57.7260"	"29.8670"	"3.5"
"2013-03-11"	"15:29:10.40"	"59.2810"	"31.4590"	"3.2"
"2013-03-11"	"19:02:07.50"	"55.7550"	"32.1690"	"3.1"
"2013-03-13"	"07:35:19.80"	"45.1800"	"37.1470"	"3.1"
"2013-03-13"	"09:16:45.90"	"57.3600"	"30.6540"	"3.3"
"2013-03-13"	"10:51:42.30"	"55.4360"	"31.6780"	"3.0"
"2013-03-13"	"21:19:47.70"	"56.1420"	"29.0920"	"3.2"
"2013-03-14"	"11:23:19.30"	"55.4420"	"32.1180"	"3.0"
"2013-03-14"	"18:01:37.50"	"58.8800"	"28.4540"	"3.2"
"2013-03-14"	"23:21:32.50"	"59.7770"	"34.0710"	"3.2"
"2013-03-15"	"11:17:51.50"	"54.6140"	"34.1700"	"3.6"
"2013-03-15"	"23:05:27.80"	"56.8420"	"30.7980"	"3.0"
"2013-03-16"	"05:53:32.40"	"54.5060"	"34.3550"	"3.4"
"2013-03-16"	"07:02:59.00"	"54.5830"	"34.3600"	"3.0"
"2013-03-16"	"09:29:19.90"	"55.8760"	"29.9050"	"3.0"
"2013-03-16"	"10:46:43.90"	"55.4060"	"31.6770"	"3.1"
"2013-03-19"	"17:39:52.90"	"57.4550"	"30.4310"	"3.7"
"2013-03-20"	"00:37:17.40"	"57.1180"	"33.5080"	"3.1"
"2013-03-20"	"12:40:00.54"	"57.6950"	"30.2110"	"3.3"
"2013-03-20"	"14:52:50.80"	"56.0020"	"31.8670"	"3.7"
"2013-03-21"	"11:28:00.14"	"45.6260"	"36.4670"	"3.5"
"2013-03-21"	"13:44:59.90"	"59.5570"	"32.2050"	"4.5"
"2013-03-21"	"15:10:56.40"	"59.4920"	"32.2920"	"3.0"
"2013-03-22"	"00:12:24.40"	"59.4930"	"32.1920"	"3.4"
"2013-03-22"	"00:39:46.50"	"59.5490"	"32.1080"	"3.1"
"2013-03-23"	"06:00:18.10"	"57.4980"	"30.1220"	"3.1"
"2013-03-23"	"14:09:39.70"	"57.2590"	"30.6100"	"3.3"
"2013-03-24"	"14:52:01.90"	"53.3100"	"33.9010"	"3.6"
"2013-03-26"	"09:29:34.50"	"56.4280"	"30.9680"	"3.1"
"2013-03-26"	"12:30:42.40"	"57.6590"	"29.9850"	"4.0"
"2013-03-27"	"09:30:47.20"	"56.4130"	"30.8950"	"3.2"
"2013-03-28"	"09:24:36.00"	"55.6860"	"31.8850"	"3.1"
"2013-03-28"	"09:49:00.58"	"52.0720"	"34.1790"	"3.1"
"2013-03-28"	"16:54:51.40"	"58.5440"	"31.4100"	"3.0"
"2013-03-29"	"03:33:39.50"	"53.3900"	"31.0640"	"4.2"
"2013-03-29"	"16:47:09.10"	"54.4360"	"34.3130"	"3.1"
"2013-03-29"	"21:15:17.20"	"53.3850"	"31.0730"	"3.7"
"2013-03-30"	"02:18:00.41"	"53.3760"	"31.0420"	"3.2"
"2013-03-30"	"08:51:44.20"	"55.0540"	"30.6970"	"3.0"
"2013-03-30"	"14:06:21.70"	"56.7800"	"29.6290"	"3.0"
"2013-03-30"	"14:32:20.00"	"53.3780"	"31.1010"	"3.1"
"2013-03-30"	"17:38:09.40"	"53.5530"	"31.1490"	"3.0"
"2013-03-31"	"00:27:12.90"	"57.4590"	"28.9210"	"3.2"
"2013-03-31"	"07:38:10.70"	"55.6400"	"31.8610"	"3.0"
"2013-03-31"	"09:49:47.40"	"55.4590"	"31.6690"	"3.0"
"2013-03-31"	"15:32:47.90"	"56.8330"	"31.1330"	"3.1"
"2013-04-01"	"17:05:56.80"	"59.4930"	"32.3050"	"3.2"
"2013-04-02"	"00:50:22.90"	"54.3500"	"34.3610"	"3.0"
"2013-04-02"	"16:10:40.80"	"49.7500"	"35.5370"	"3.5"
"2013-04-05"	"10:55:29.00"	"56.8190"	"30.8290"	"3.5"
"2013-04-08"	"02:42:44.20"	"57.9840"	"28.7910"	"3.6"
"2013-04-09"	"06:18:59.00"	"57.8970"	"28.9180"	"3.9"
"2013-04-09"	"16:52:50.10"	"59.3130"	"31.6120"	"3.4"
