"date"	"time"	"long"	"lat"	"mag"
"2005-03-13"	"03:02:25.00"	"45.8760"	"40.3540"	"4.7"
"2005-04-11"	"14:50:30.00"	"49.2900"	"39.5800"	"4.2"
"2005-04-23"	"06:34:40.00"	"44.3500"	"39.7000"	"4.1"
"2005-04-23"	"09:50:08.00"	"44.2600"	"39.6900"	"4.1"
"2005-04-23"	"10:06:51.00"	"44.3300"	"39.7200"	"4.1"
"2005-05-06"	"02:22:31.00"	"42.7300"	"40.9000"	"4.4"
"2005-05-26"	"01:59:07.00"	"48.7900"	"38.7400"	"4.1"
"2005-06-07"	"09:51:17.00"	"47.0000"	"38.0500"	"4.4"
"2005-07-11"	"21:05:20.00"	"44.6680"	"38.7010"	"4.1"
"2005-08-02"	"23:39:22.00"	"46.6400"	"38.0300"	"4.0"
"2005-08-17"	"18:26:43.00"	"44.5600"	"39.3400"	"4.2"
"2005-08-26"	"02:21:39.00"	"54.4200"	"37.2000"	"4.1"
"2005-09-01"	"18:17:08.00"	"44.6600"	"39.4400"	"4.4"
"2005-09-14"	"16:51:57.00"	"47.2900"	"38.0000"	"4.4"
"2005-09-26"	"18:57:03.00"	"47.6920"	"37.2910"	"5.2"
"2005-11-29"	"05:57:08.00"	"54.4370"	"37.3970"	"4.6"
"2005-12-16"	"04:02:30.00"	"43.8000"	"41.2200"	"4.2"
"2006-05-09"	"00:44:23.00"	"44.2920"	"39.3760"	"4.1"
"2006-05-26"	"14:59:32.00"	"44.8990"	"38.4300"	"4.1"
"2006-07-29"	"01:51:11.00"	"44.7810"	"38.3950"	"4.0"
"2006-08-12"	"07:02:49.00"	"45.4710"	"38.4090"	"4.1"
"2006-11-05"	"20:06:39.00"	"48.9040"	"37.4960"	"4.8"
"2006-11-11"	"23:41:34.00"	"44.1780"	"39.0150"	"4.4"
"2006-11-13"	"15:00:27.00"	"54.0960"	"36.3390"	"4.4"
"2006-11-18"	"01:56:43.00"	"47.1400"	"40.3000"	"4.0"
"2006-11-22"	"17:16:46.00"	"44.6420"	"38.9100"	"4.3"
"2006-11-23"	"04:37:35.00"	"42.7200"	"39.9320"	"4.6"
"2006-12-02"	"06:39:36.00"	"45.1240"	"38.5150"	"4.6"
"2006-12-02"	"13:23:52.00"	"48.6020"	"38.7650"	"4.1"
"2006-12-21"	"05:00:36.00"	"53.8360"	"36.1860"	"4.2"
"2006-12-25"	"10:04:55.00"	"45.9140"	"38.7170"	"4.0"
"2007-01-12"	"08:00:14.00"	"44.7400"	"40.2800"	"4.5"
"2007-01-21"	"07:38:57.00"	"42.8640"	"39.5660"	"5.1"
"2007-02-03"	"08:30:05.00"	"54.6250"	"36.7720"	"4.2"
"2007-02-17"	"08:45:05.00"	"42.4100"	"40.5200"	"4.4"
"2007-03-26"	"18:54:33.00"	"44.3700"	"38.5000"	"4.2"
"2007-04-09"	"21:26:49.00"	"44.5010"	"38.8620"	"4.4"
"2007-05-05"	"21:11:37.00"	"42.2780"	"38.7280"	"4.5"
"2007-06-02"	"18:23:44.00"	"43.8600"	"38.9900"	"4.1"
"2007-07-09"	"09:33:11.00"	"43.9000"	"41.0600"	"4.2"
"2007-07-11"	"06:51:13.00"	"48.6160"	"38.7470"	"5.2"
"2007-07-24"	"19:31:25.00"	"43.6900"	"41.2300"	"4.6"
"2007-08-21"	"16:08:57.00"	"49.0510"	"37.4760"	"4.1"
"2007-09-19"	"16:57:53.00"	"46.8390"	"40.3440"	"4.1"
"2007-11-19"	"17:34:28.00"	"52.9620"	"34.7350"	"4.6"
"2007-12-01"	"18:45:09.00"	"46.3930"	"38.1720"	"4.6"
"2007-12-14"	"21:56:01.00"	"47.6330"	"37.2550"	"4.2"
"2008-01-06"	"14:22:57.00"	"54.5060"	"37.3290"	"4.4"
"2008-02-16"	"07:04:37.00"	"45.1590"	"38.3570"	"4.4"
"2008-03-14"	"05:09:31.00"	"44.5590"	"38.9030"	"4.3"
"2008-03-23"	"12:11:30.00"	"48.6140"	"37.4020"	"4.6"
"2008-03-26"	"18:49:54.00"	"52.6050"	"36.3800"	"4.2"
"2008-04-03"	"19:19:51.00"	"44.9150"	"38.4940"	"4.1"
"2008-05-15"	"05:22:09.00"	"55.0140"	"37.2410"	"4.0"
"2008-05-27"	"06:18:04.00"	"48.6980"	"36.5340"	"4.9"
"2008-06-11"	"14:54:27.00"	"48.9810"	"39.3450"	"4.0"
"2008-07-16"	"15:56:51.00"	"53.1880"	"35.9400"	"4.1"
"2008-07-26"	"22:16:49.00"	"43.1100"	"38.5000"	"4.4"
"2008-09-02"	"20:00:51.00"	"45.7950"	"38.7050"	"5.0"
"2008-09-13"	"19:24:12.00"	"49.7560"	"36.7850"	"4.0"
"2008-11-03"	"12:41:54.00"	"44.8300"	"38.0480"	"4.1"
"2009-02-01"	"10:27:18.00"	"42.6400"	"40.4500"	"4.4"
"2009-06-18"	"07:34:55.00"	"44.7960"	"40.2550"	"4.2"
"2009-07-05"	"23:48:25.00"	"43.8280"	"38.8800"	"4.1"
"2009-07-25"	"20:06:42.00"	"43.3440"	"40.1230"	"4.0"
"2009-08-13"	"13:57:43.00"	"52.0510"	"36.4570"	"4.2"
"2009-08-14"	"22:05:02.00"	"52.0670"	"36.4670"	"4.3"
"2009-08-15"	"00:28:38.00"	"52.0000"	"36.3440"	"4.0"
"2009-09-09"	"21:36:18.00"	"42.3920"	"38.6410"	"4.1"
"2009-09-29"	"06:32:06.00"	"55.3840"	"36.8940"	"4.6"
"2009-12-29"	"23:37:24.00"	"46.9830"	"40.6900"	"4.6"
"2010-01-16"	"01:27:18.00"	"48.5040"	"37.5870"	"4.1"
"2010-01-21"	"05:20:06.00"	"52.8590"	"35.7920"	"4.3"
"2010-02-02"	"10:16:27.00"	"46.8380"	"37.8570"	"4.4"
"2010-02-02"	"13:46:23.00"	"46.8540"	"37.8550"	"4.0"
"2010-02-21"	"16:48:12.00"	"47.0100"	"40.5200"	"4.1"
"2010-03-04"	"03:24:19.00"	"54.4300"	"37.4030"	"4.4"
"2010-04-28"	"20:04:17.00"	"49.1300"	"35.9170"	"4.0"
"2010-07-28"	"11:43:42.00"	"47.1660"	"40.5940"	"4.6"
"2010-08-27"	"19:23:46.00"	"54.4660"	"35.4880"	"5.8"
"2010-08-28"	"00:29:03.00"	"54.4370"	"35.4850"	"4.7"
"2010-09-08"	"05:30:30.00"	"49.4470"	"36.8210"	"4.1"
"2010-11-06"	"01:05:16.00"	"44.4190"	"38.9780"	"4.2"
"2010-11-21"	"15:58:35.00"	"52.6120"	"34.7900"	"4.8"
"2010-11-22"	"08:00:36.00"	"49.0640"	"37.9080"	"4.5"
"2010-11-22"	"08:34:25.00"	"49.0960"	"38.0040"	"4.4"
"2010-11-22"	"09:08:25.00"	"49.0460"	"37.9240"	"4.2"
"2010-11-23"	"17:19:49.00"	"49.1190"	"38.1330"	"4.0"
"2010-12-06"	"05:16:09.00"	"44.4520"	"38.9570"	"4.2"
"2011-02-21"	"11:22:16.00"	"51.8310"	"35.4540"	"4.6"
"2011-02-22"	"09:08:14.00"	"42.1390"	"38.9270"	"5.0"
"2011-02-22"	"09:11:44.00"	"42.3680"	"38.9970"	"5.1"
"2011-02-22"	"18:15:53.00"	"42.3300"	"38.9700"	"4.6"
"2011-03-04"	"09:46:28.00"	"48.3400"	"37.8160"	"5.1"
"2011-03-14"	"18:57:10.00"	"44.2030"	"38.4710"	"5.2"
"2011-03-25"	"09:52:16.00"	"47.3750"	"39.3170"	"4.7"
"2011-07-11"	"04:22:59.00"	"44.2680"	"38.6900"	"4.7"
"2011-08-11"	"22:32:18.00"	"54.7340"	"36.5310"	"5.0"
"2011-09-27"	"08:58:54.00"	"44.0710"	"41.3380"	"4.9"
"2011-11-01"	"21:10:45.00"	"43.5820"	"38.8810"	"4.4"
"2011-11-02"	"04:34:21.00"	"43.6050"	"38.9900"	"4.6"
"2011-11-02"	"04:38:01.00"	"43.5700"	"38.8700"	"4.3"
"2011-11-02"	"13:24:03.00"	"43.5780"	"38.8570"	"4.7"
"2011-11-02"	"20:48:22.00"	"43.3420"	"38.7810"	"4.3"
"2011-11-02"	"21:44:15.00"	"43.5530"	"38.9390"	"4.4"
"2011-11-05"	"02:01:37.00"	"43.5890"	"38.8790"	"4.4"
"2011-11-05"	"03:23:46.00"	"43.2410"	"38.7200"	"4.4"
"2011-11-05"	"19:19:17.00"	"43.5420"	"38.8070"	"4.6"
"2011-11-05"	"23:12:27.00"	"43.3000"	"38.7500"	"4.3"
"2011-11-06"	"00:24:44.00"	"43.2100"	"38.7200"	"4.1"
"2011-11-06"	"02:43:12.00"	"43.5910"	"38.7720"	"4.7"
"2011-11-06"	"13:34:22.00"	"43.4810"	"38.8130"	"4.4"
"2011-11-07"	"15:53:51.00"	"43.6310"	"38.6880"	"5.0"
"2011-11-07"	"16:11:15.00"	"43.6410"	"38.6930"	"4.3"
"2011-11-07"	"22:14:13.00"	"43.6090"	"38.9170"	"4.6"
"2011-11-08"	"14:35:35.00"	"43.6700"	"38.8200"	"4.6"
"2011-11-08"	"17:24:52.00"	"43.1980"	"38.6720"	"4.3"
"2011-11-08"	"19:34:25.00"	"43.2800"	"38.7500"	"4.6"
"2011-11-08"	"22:05:51.00"	"43.1910"	"38.7180"	"5.3"
"2011-11-09"	"19:23:33.00"	"43.2290"	"38.4290"	"5.7"
"2011-11-09"	"19:30:11.00"	"43.2840"	"38.4200"	"5.0"
"2011-11-09"	"20:45:39.00"	"43.2730"	"38.4830"	"4.6"
"2011-11-09"	"22:38:18.00"	"43.2080"	"38.4510"	"4.6"
"2011-11-11"	"13:45:09.00"	"43.4800"	"38.6800"	"4.3"
"2011-11-11"	"17:57:21.00"	"43.6290"	"38.8990"	"4.2"
"2011-11-12"	"14:50:16.00"	"43.5100"	"39.0000"	"4.1"
"2011-11-12"	"17:05:21.00"	"43.4910"	"38.6670"	"4.2"
"2011-11-12"	"18:20:02.00"	"43.2160"	"38.6340"	"4.7"
"2011-11-14"	"16:31:32.00"	"43.0760"	"38.4570"	"4.6"
"2011-11-14"	"16:47:16.00"	"43.1040"	"38.4910"	"4.9"
"2011-11-14"	"16:54:00.00"	"43.6020"	"38.7990"	"4.3"
"2011-11-14"	"22:08:15.00"	"43.0990"	"38.6640"	"5.2"
"2011-11-17"	"12:38:31.00"	"43.3780"	"38.7770"	"4.6"
"2011-11-18"	"17:39:40.00"	"43.8780"	"38.8500"	"4.9"
"2011-11-21"	"11:20:34.00"	"43.6190"	"39.2480"	"4.4"
"2011-11-21"	"20:55:57.00"	"43.2640"	"38.6790"	"4.4"
"2011-11-21"	"21:00:36.00"	"43.2360"	"38.6950"	"4.5"
"2011-11-22"	"03:30:36.00"	"43.2870"	"38.6110"	"4.7"
"2011-11-22"	"23:48:14.00"	"43.2330"	"38.9420"	"4.4"
"2011-11-23"	"10:41:23.00"	"43.5130"	"38.7220"	"7.1"
"2011-11-23"	"10:48:17.00"	"43.5950"	"38.7510"	"5.8"
"2011-11-23"	"10:52:05.00"	"43.2520"	"38.7640"	"5.0"
"2011-11-23"	"10:53:41.00"	"43.1990"	"38.7460"	"4.5"
"2011-11-23"	"10:56:49.00"	"43.4330"	"38.8160"	"5.8"
"2011-11-23"	"11:00:14.00"	"43.5160"	"38.5930"	"4.7"
"2011-11-23"	"11:00:29.00"	"43.4540"	"38.9880"	"5.4"
"2011-11-23"	"11:07:34.00"	"43.2840"	"38.5600"	"4.6"
"2011-11-23"	"11:10:47.00"	"43.2970"	"38.8170"	"5.2"
"2011-11-23"	"11:16:27.00"	"43.4850"	"38.7680"	"4.9"
"2011-11-23"	"11:19:05.00"	"43.5710"	"38.6940"	"4.6"
"2011-11-23"	"11:32:41.00"	"43.4340"	"38.7950"	"5.9"
"2011-11-23"	"11:44:23.00"	"43.3990"	"38.4830"	"4.4"
"2011-11-23"	"11:45:12.00"	"43.1740"	"38.5330"	"4.3"
"2011-11-23"	"12:03:10.00"	"43.6400"	"38.5810"	"4.9"
"2011-11-23"	"12:13:08.00"	"43.4370"	"38.8710"	"4.6"
"2011-11-23"	"12:23:30.00"	"43.8030"	"38.8180"	"4.4"
"2011-11-23"	"12:30:14.00"	"43.1810"	"38.7480"	"4.1"
"2011-11-23"	"12:42:10.00"	"43.5780"	"38.7090"	"5.0"
"2011-11-23"	"12:56:49.00"	"43.6470"	"38.7930"	"4.6"
"2011-11-23"	"13:06:51.00"	"43.2730"	"38.8370"	"4.3"
"2011-11-23"	"13:17:04.00"	"43.7130"	"38.8660"	"4.5"
"2011-11-23"	"13:46:09.00"	"43.2570"	"38.7800"	"4.2"
"2011-11-23"	"13:47:49.00"	"43.4030"	"38.7810"	"4.1"
"2011-11-23"	"14:13:39.00"	"43.4100"	"38.5990"	"4.2"
"2011-11-23"	"14:52:49.00"	"43.3890"	"38.6570"	"4.1"
"2011-11-23"	"15:14:02.00"	"43.0600"	"38.6540"	"4.1"
"2011-11-23"	"15:24:31.00"	"43.3990"	"38.7100"	"5.0"
"2011-11-23"	"15:57:58.00"	"43.3900"	"38.5500"	"4.7"
"2011-11-23"	"16:05:11.00"	"43.3880"	"38.9420"	"4.7"
"2011-11-23"	"16:13:24.00"	"43.1670"	"38.7000"	"4.2"
"2011-11-23"	"16:38:48.00"	"43.4090"	"38.7380"	"4.3"
"2011-11-23"	"18:10:45.00"	"43.3380"	"38.7100"	"5.1"
"2011-11-23"	"18:27:02.00"	"43.2410"	"39.0250"	"4.5"
"2011-11-23"	"18:53:48.00"	"43.4670"	"38.8700"	"5.1"
"2011-11-23"	"19:06:06.00"	"43.2960"	"38.7870"	"5.0"
"2011-11-23"	"19:25:34.00"	"42.9530"	"38.8640"	"4.3"
"2011-11-23"	"19:43:25.00"	"43.3130"	"38.7220"	"4.5"
"2011-11-23"	"19:48:56.00"	"43.3750"	"38.6340"	"4.5"
"2011-11-23"	"20:45:35.00"	"43.0770"	"38.6340"	"6.0"
"2011-11-23"	"20:56:37.00"	"43.0840"	"38.6160"	"4.6"
"2011-11-23"	"22:19:49.00"	"44.7200"	"38.3080"	"4.5"
"2011-11-23"	"22:21:30.00"	"43.0670"	"38.6240"	"5.0"
"2011-11-23"	"23:20:54.00"	"43.5900"	"38.6400"	"4.4"
"2011-11-23"	"23:34:44.00"	"43.5190"	"38.5870"	"4.4"
"2011-11-24"	"00:48:08.00"	"43.0350"	"38.6250"	"4.5"
"2011-11-24"	"00:50:47.00"	"43.2360"	"38.7690"	"4.3"
"2011-11-24"	"01:03:04.00"	"43.6470"	"38.8470"	"4.1"
"2011-11-24"	"02:23:14.00"	"43.1610"	"38.7380"	"4.1"
"2011-11-24"	"03:45:36.00"	"43.1070"	"38.6100"	"4.2"
"2011-11-24"	"04:18:46.00"	"43.2710"	"38.7330"	"4.4"
"2011-11-24"	"04:43:01.00"	"43.1540"	"38.7780"	"4.9"
"2011-11-24"	"05:34:01.00"	"43.2440"	"38.1310"	"4.2"
"2011-11-24"	"05:54:57.00"	"43.4670"	"38.7720"	"4.9"
"2011-11-24"	"06:46:42.00"	"43.2900"	"39.0540"	"4.5"
"2011-11-24"	"07:02:27.00"	"43.3420"	"38.6200"	"4.3"
"2011-11-24"	"08:12:12.00"	"43.6750"	"38.9660"	"4.6"
"2011-11-24"	"08:28:26.00"	"43.4490"	"38.8630"	"4.8"
"2011-11-24"	"08:49:21.00"	"43.3530"	"38.9000"	"4.8"
"2011-11-24"	"10:30:15.00"	"43.2330"	"39.0800"	"4.5"
"2011-11-24"	"13:07:56.00"	"43.5410"	"38.9420"	"4.4"
"2011-11-24"	"15:28:07.00"	"43.3400"	"38.7200"	"5.0"
"2011-11-24"	"16:40:26.00"	"43.5040"	"38.9140"	"4.2"
"2011-11-24"	"16:51:24.00"	"43.5630"	"38.9060"	"4.2"
"2011-11-24"	"18:52:16.00"	"43.2250"	"38.7260"	"4.1"
"2011-11-24"	"20:58:33.00"	"43.0920"	"38.7060"	"4.1"
"2011-11-24"	"22:13:31.00"	"43.1630"	"38.6150"	"4.5"
"2011-11-24"	"23:55:14.00"	"43.8350"	"38.8370"	"4.7"
"2011-11-25"	"00:32:17.00"	"43.2700"	"38.4710"	"4.4"
"2011-11-25"	"02:33:53.00"	"43.1690"	"38.7470"	"4.9"
"2011-11-25"	"06:36:17.00"	"43.5760"	"39.0120"	"4.4"
"2011-11-25"	"11:03:53.00"	"43.1680"	"38.6700"	"4.5"
"2011-11-25"	"14:55:08.00"	"43.6230"	"38.8110"	"5.6"
"2011-11-25"	"15:27:13.00"	"43.5280"	"38.8410"	"4.3"
"2011-11-25"	"16:50:33.00"	"43.6390"	"38.8160"	"4.2"
"2011-11-25"	"16:56:16.00"	"43.4710"	"38.7900"	"4.4"
"2011-11-25"	"19:43:58.00"	"43.3960"	"38.6800"	"4.3"
"2011-11-25"	"20:08:31.00"	"43.4970"	"38.8600"	"4.2"
"2011-11-25"	"20:22:30.00"	"43.5270"	"38.9190"	"4.1"
"2011-11-25"	"23:25:19.00"	"43.3190"	"38.7100"	"4.1"
"2011-11-25"	"23:39:04.00"	"43.5320"	"38.8190"	"4.3"
"2011-11-26"	"02:59:07.00"	"43.6100"	"38.7400"	"4.5"
"2011-11-26"	"02:59:58.00"	"43.1680"	"39.1670"	"4.6"
"2011-11-26"	"03:16:18.00"	"43.3720"	"38.7020"	"4.8"
"2011-11-26"	"12:05:15.00"	"43.8110"	"38.9240"	"4.4"
"2011-11-26"	"15:14:38.00"	"43.5000"	"38.7250"	"4.4"
"2011-11-26"	"15:31:16.00"	"43.2160"	"38.6180"	"4.3"
"2011-11-26"	"16:19:46.00"	"43.2450"	"38.6710"	"4.1"
"2011-11-26"	"19:22:33.00"	"43.3480"	"38.4690"	"4.3"
"2011-11-26"	"20:54:54.00"	"43.3190"	"38.7040"	"4.2"
"2011-11-26"	"23:15:09.00"	"43.7210"	"38.9540"	"4.4"
"2011-11-26"	"23:42:27.00"	"43.3950"	"38.6990"	"4.6"
"2011-11-27"	"05:29:12.00"	"43.4020"	"38.7050"	"4.2"
"2011-11-27"	"15:41:35.00"	"43.6030"	"38.9080"	"4.3"
"2011-11-27"	"19:08:12.00"	"43.6070"	"38.6970"	"4.1"
"2011-11-28"	"00:25:34.00"	"43.1780"	"38.5800"	"4.4"
"2011-11-28"	"08:02:39.00"	"43.5590"	"38.7130"	"4.2"
"2011-11-28"	"08:48:07.00"	"43.6350"	"38.6490"	"4.7"
"2011-11-28"	"09:47:56.00"	"43.5920"	"38.7320"	"4.4"
"2011-11-28"	"16:34:10.00"	"43.6220"	"38.9070"	"4.5"
"2011-11-28"	"19:59:49.00"	"43.1930"	"38.6320"	"4.3"
"2011-11-29"	"03:52:43.00"	"43.1930"	"38.6270"	"4.4"
"2011-11-29"	"18:45:49.00"	"43.3750"	"38.5980"	"4.9"
"2011-11-29"	"22:24:22.00"	"43.4240"	"39.2170"	"5.1"
"2011-11-30"	"00:47:22.00"	"43.3690"	"38.4080"	"5.4"
"2011-11-30"	"01:55:05.00"	"43.8080"	"39.0180"	"4.6"
"2011-12-03"	"01:30:55.00"	"43.7910"	"38.8680"	"4.9"
"2011-12-04"	"22:15:02.00"	"43.3310"	"38.4130"	"4.8"
"2011-12-06"	"02:55:59.00"	"43.6700"	"38.8120"	"4.7"
"2011-12-08"	"21:52:28.00"	"43.6800"	"38.6900"	"4.2"
"2011-12-11"	"05:07:52.00"	"43.3740"	"39.1820"	"4.2"
"2011-12-12"	"10:28:28.00"	"43.1850"	"38.6040"	"4.1"
"2011-12-12"	"11:56:55.00"	"43.4850"	"38.7620"	"4.2"
"2011-12-17"	"05:28:58.00"	"43.3330"	"38.9690"	"4.3"
"2011-12-21"	"17:07:04.00"	"43.3020"	"38.7160"	"4.3"
"2011-12-27"	"19:18:53.00"	"43.7900"	"38.8880"	"4.9"
"2011-12-31"	"00:35:48.00"	"43.6000"	"38.7200"	"4.4"
"2011-12-31"	"09:13:15.00"	"44.5600"	"37.9900"	"4.4"
"2012-01-06"	"00:16:49.00"	"43.6400"	"38.7000"	"4.6"
"2012-01-11"	"09:33:43.00"	"43.7790"	"38.5430"	"4.2"
"2012-01-11"	"11:45:04.00"	"43.6500"	"38.9080"	"4.3"
"2012-01-11"	"17:08:00.00"	"52.7810"	"36.3290"	"5.0"
"2012-01-21"	"09:57:37.00"	"43.4510"	"38.6950"	"4.9"
"2012-01-22"	"11:25:24.00"	"44.1770"	"38.8590"	"4.1"
"2012-01-29"	"04:14:58.00"	"43.5650"	"38.9780"	"4.6"
"2012-02-04"	"06:19:31.00"	"48.7580"	"38.5430"	"4.4"
"2012-02-04"	"20:04:15.00"	"49.7160"	"37.6950"	"5.0"
"2012-02-11"	"08:59:40.00"	"52.4190"	"35.5590"	"4.9"
"2012-02-17"	"09:32:58.00"	"43.2120"	"38.6960"	"4.9"
"2012-02-21"	"00:50:02.00"	"43.1800"	"38.7600"	"4.3"
"2012-02-24"	"13:07:09.00"	"43.5540"	"39.0520"	"4.5"
"2012-02-29"	"13:22:54.00"	"54.4000"	"37.1910"	"4.2"
"2012-02-29"	"15:18:48.00"	"43.2220"	"38.7620"	"4.4"
"2012-03-11"	"18:28:18.00"	"43.9350"	"38.6950"	"4.1"
"2012-03-18"	"02:38:16.00"	"49.0630"	"36.7460"	"4.5"
"2012-03-23"	"15:43:37.00"	"43.6650"	"39.1970"	"4.3"
"2012-03-24"	"06:57:48.00"	"43.5320"	"38.9170"	"4.3"
"2012-03-25"	"14:50:29.00"	"42.9360"	"39.9400"	"4.1"
"2012-03-26"	"10:35:35.20"	"42.5490"	"39.3060"	"5.2"
"2012-03-31"	"10:38:19.00"	"43.7760"	"39.0790"	"4.3"
"2012-04-04"	"09:41:40.00"	"43.5680"	"38.8790"	"4.5"
"2012-04-12"	"09:32:42.00"	"43.0540"	"38.6870"	"4.2"
"2012-04-13"	"00:04:51.00"	"44.3370"	"38.8550"	"4.3"
"2012-04-13"	"04:22:08.00"	"43.1790"	"38.6690"	"4.4"
"2012-04-18"	"23:30:58.00"	"43.6150"	"39.2130"	"4.6"
"2012-04-30"	"01:33:22.00"	"53.2510"	"35.3770"	"4.1"
"2012-05-05"	"04:46:17.00"	"53.1090"	"36.1650"	"4.3"
"2012-05-14"	"06:46:23.00"	"48.6670"	"38.6740"	"4.4"
"2012-06-24"	"20:07:21.00"	"43.7480"	"38.9350"	"4.9"
"2012-07-24"	"22:53:40.00"	"43.3920"	"38.7270"	"4.6"
"2012-07-27"	"21:19:27.00"	"51.2960"	"36.7940"	"4.3"
"2012-07-27"	"21:39:04.00"	"51.3150"	"36.7980"	"4.5"
"2012-07-31"	"23:12:11.00"	"43.0500"	"38.6800"	"4.2"
"2012-08-06"	"07:04:18.00"	"53.3320"	"35.9070"	"4.3"
"2012-08-11"	"12:23:20.90"	"46.8120"	"38.4330"	"6.5"
"2012-08-11"	"12:30:12.00"	"46.7720"	"38.4180"	"5.2"
"2012-08-11"	"12:34:39.50"	"46.7980"	"38.4010"	"6.4"
"2012-08-11"	"12:49:15.00"	"46.6910"	"38.3990"	"5.0"
"2012-08-11"	"13:05:55.00"	"46.7220"	"38.4070"	"4.5"
"2012-08-11"	"13:14:05.00"	"46.6540"	"38.4040"	"5.0"
"2012-08-11"	"13:42:13.00"	"46.6620"	"38.3990"	"4.2"
"2012-08-11"	"14:25:15.00"	"46.6990"	"38.4420"	"4.6"
"2012-08-11"	"14:38:25.00"	"46.7630"	"38.3770"	"4.2"
"2012-08-11"	"15:21:15.00"	"46.8000"	"38.4270"	"4.9"
"2012-08-11"	"15:43:19.00"	"46.7370"	"38.4610"	"5.2"
"2012-08-11"	"16:21:56.00"	"46.6800"	"38.4430"	"4.1"
"2012-08-11"	"17:58:33.00"	"46.8270"	"38.3840"	"4.4"
"2012-08-11"	"18:30:23.00"	"46.8640"	"38.4340"	"4.2"
"2012-08-11"	"18:56:51.00"	"46.7250"	"38.4350"	"4.4"
"2012-08-11"	"19:52:45.00"	"46.8430"	"38.4690"	"4.9"
"2012-08-11"	"22:24:02.00"	"46.7520"	"38.4340"	"5.2"
"2012-08-11"	"23:00:16.00"	"46.7490"	"38.4670"	"4.3"
"2012-08-12"	"01:41:49.00"	"46.8690"	"38.4860"	"4.1"
"2012-08-12"	"04:25:22.00"	"46.7660"	"38.3520"	"4.1"
"2012-08-12"	"06:40:45.00"	"46.6580"	"38.3860"	"4.5"
"2012-08-13"	"01:56:10.00"	"46.6920"	"38.4180"	"4.7"
"2012-08-13"	"08:16:49.00"	"46.8940"	"38.4530"	"4.2"
"2012-08-13"	"10:45:46.00"	"46.6090"	"38.4590"	"4.4"
"2012-08-13"	"12:45:59.00"	"46.7240"	"38.4540"	"4.0"
"2012-08-14"	"14:02:25.00"	"46.8100"	"38.5030"	"5.3"
"2012-08-14"	"15:48:21.00"	"46.6490"	"38.4260"	"4.2"
"2012-08-15"	"17:49:05.00"	"46.6740"	"38.4380"	"5.0"
"2012-08-16"	"17:14:14.00"	"46.7460"	"38.4510"	"4.8"
"2012-08-17"	"04:48:15.00"	"46.6960"	"38.4400"	"4.1"
"2012-08-19"	"01:58:29.00"	"46.6590"	"38.4100"	"4.3"
"2012-08-19"	"11:37:16.00"	"46.6430"	"38.4000"	"4.2"
"2012-08-19"	"23:08:23.00"	"43.7220"	"39.6440"	"4.4"
"2012-08-22"	"05:28:37.00"	"46.7220"	"38.4370"	"4.1"
"2012-08-31"	"08:34:03.00"	"46.7030"	"38.4140"	"4.3"
"2012-08-31"	"20:15:32.00"	"49.1230"	"39.1160"	"4.5"
"2012-09-02"	"08:50:11.00"	"46.7640"	"38.4460"	"4.5"
"2012-09-05"	"09:33:46.00"	"46.6970"	"38.4520"	"4.2"
"2012-09-11"	"08:55:50.00"	"46.7000"	"38.4180"	"4.1"
"2012-09-17"	"07:05:47.00"	"46.6750"	"38.4600"	"4.5"
"2012-09-22"	"04:50:36.00"	"46.6820"	"38.4050"	"4.4"
"2012-09-23"	"05:40:53.00"	"46.6440"	"38.3760"	"4.4"
"2012-09-23"	"09:10:41.00"	"42.9940"	"38.6350"	"4.2"
"2012-09-27"	"00:56:02.00"	"46.6320"	"38.4180"	"4.6"
"2012-11-01"	"19:23:29.00"	"54.7870"	"36.6850"	"4.3"
"2012-11-07"	"06:26:33.30"	"46.5650"	"38.4580"	"5.6"
"2012-11-07"	"07:02:11.00"	"46.5910"	"38.4500"	"4.3"
"2012-11-07"	"16:21:20.00"	"46.8530"	"38.4010"	"4.2"
"2012-11-08"	"08:25:54.00"	"46.6190"	"38.4380"	"4.4"
"2012-11-08"	"09:45:05.00"	"46.5700"	"38.4080"	"4.4"
"2012-11-11"	"11:00:31.00"	"43.1700"	"38.6690"	"4.2"
"2012-11-16"	"03:58:25.00"	"46.5670"	"38.4820"	"4.8"
"2012-11-16"	"04:15:30.00"	"46.8990"	"38.4700"	"4.5"
"2012-11-24"	"16:04:27.00"	"43.5490"	"38.8540"	"4.2"
"2012-11-26"	"21:13:42.00"	"49.3320"	"38.9870"	"4.2"
"2012-11-26"	"22:31:20.00"	"46.6500"	"38.4630"	"4.6"
"2012-11-27"	"03:56:42.00"	"46.6480"	"38.3960"	"4.3"
"2012-12-06"	"12:38:19.00"	"43.6700"	"38.8300"	"4.2"
"2012-12-23"	"06:38:57.00"	"44.9340"	"38.4870"	"5.1"
"2012-12-23"	"07:12:32.00"	"44.8650"	"38.4430"	"4.3"
"2012-12-25"	"02:40:07.70"	"46.8740"	"38.4150"	"3.4"
"2012-12-26"	"14:30:49.20"	"47.7780"	"39.2140"	"3.2"
"2012-12-27"	"11:24:32.10"	"46.8960"	"38.4560"	"3.2"
"2012-12-27"	"16:31:40.10"	"49.8220"	"35.6390"	"3.0"
"2012-12-28"	"00:17:00.06"	"46.6570"	"38.3850"	"3.8"
